Data e Hora,Nome do Usuário,Nível,idOperação,Descrição do Log,idUsuario,idLog
22/05/2026 14:08:08,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9909547 VINCULADA A CARGA ID: 166406,874,119688053
22/05/2026 14:08:12,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910770 VINCULADA A CARGA ID: 166406,874,119688111
22/05/2026 14:48:04,CARLOS.DAGUANA,5 - OPERADOR,166431,NOTA FISCAL ID: 9912262 VINCULADA A CARGA ID: 166431,874,119699247
22/05/2026 14:12:17,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910333 VINCULADA A CARGA ID: 166406,874,119689321
22/05/2026 14:22:31,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9909769 VINCULADA A CARGA ID: 166406,874,119691816
22/05/2026 14:22:34,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911657 VINCULADA A CARGA ID: 166406,874,119691819
22/05/2026 14:22:39,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911574 VINCULADA A CARGA ID: 166406,874,119691829
22/05/2026 14:22:41,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911468 VINCULADA A CARGA ID: 166406,874,119691833
22/05/2026 14:22:44,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910253 VINCULADA A CARGA ID: 166406,874,119691839
22/05/2026 13:39:20,CARLOS.DAGUANA,5 - OPERADOR,166405,NOTA FISCAL ID: 9912094 VINCULADA A CARGA ID: 166405,874,119679265
22/05/2026 13:45:17,CARLOS.DAGUANA,5 - OPERADOR,166405,NOTA FISCAL ID: 9911985 VINCULADA A CARGA ID: 166405,874,119680594
22/05/2026 08:47:22,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9907223 VINCULADA A CARGA ID: 166360,874,119616147
22/05/2026 08:47:39,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9908126 VINCULADA A CARGA ID: 166360,874,119616185
22/05/2026 08:47:54,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9907289 VINCULADA A CARGA ID: 166360,874,119616218
22/05/2026 08:47:59,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9909670 VINCULADA A CARGA ID: 166360,874,119616230
22/05/2026 08:47:17,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9903694 VINCULADA A CARGA ID: 166360,874,119616138
22/05/2026 08:47:26,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9853314 VINCULADA A CARGA ID: 166360,874,119616158
22/05/2026 08:47:42,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9880502 VINCULADA A CARGA ID: 166360,874,119616193
22/05/2026 09:12:34,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9908935 VINCULADA A CARGA ID: 166360,874,119621292
22/05/2026 09:12:44,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9896205 VINCULADA A CARGA ID: 166360,874,119621342
22/05/2026 09:13:06,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9907127 VINCULADA A CARGA ID: 166360,874,119621383
22/05/2026 08:54:35,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9885464 VINCULADA A CARGA ID: 166360,874,119617076
22/05/2026 08:55:02,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9909134 VINCULADA A CARGA ID: 166360,874,119617197
22/05/2026 09:02:48,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9909118 VINCULADA A CARGA ID: 166360,874,119619113
22/05/2026 09:02:51,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9907567 VINCULADA A CARGA ID: 166360,874,119619120
22/05/2026 09:02:53,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9907581 VINCULADA A CARGA ID: 166360,874,119619129
22/05/2026 09:02:55,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9884383 VINCULADA A CARGA ID: 166360,874,119619137
22/05/2026 09:03:14,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9907657 VINCULADA A CARGA ID: 166360,874,119619249
22/05/2026 08:59:26,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9882669 VINCULADA A CARGA ID: 166360,874,119618119
22/05/2026 08:59:31,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9910131 VINCULADA A CARGA ID: 166360,874,119618173
22/05/2026 08:59:35,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9908377 VINCULADA A CARGA ID: 166360,874,119618202
22/05/2026 08:59:37,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9905541 VINCULADA A CARGA ID: 166360,874,119618214
22/05/2026 08:59:39,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9907862 VINCULADA A CARGA ID: 166360,874,119618220
22/05/2026 08:59:41,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9910068 VINCULADA A CARGA ID: 166360,874,119618232
22/05/2026 08:59:44,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9910295 VINCULADA A CARGA ID: 166360,874,119618239
22/05/2026 08:59:57,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9907533 VINCULADA A CARGA ID: 166360,874,119618304
22/05/2026 09:00:01,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9910383 VINCULADA A CARGA ID: 166360,874,119618317
22/05/2026 09:00:06,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9908575 VINCULADA A CARGA ID: 166360,874,119618327
22/05/2026 09:00:09,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9908645 VINCULADA A CARGA ID: 166360,874,119618329
22/05/2026 09:00:18,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9908005 VINCULADA A CARGA ID: 166360,874,119618335
22/05/2026 09:00:22,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9907837 VINCULADA A CARGA ID: 166360,874,119618358
22/05/2026 09:03:18,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9910288 VINCULADA A CARGA ID: 166360,874,119619285
22/05/2026 09:03:21,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9909580 VINCULADA A CARGA ID: 166360,874,119619303
22/05/2026 09:03:31,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9909224 VINCULADA A CARGA ID: 166360,874,119619368
22/05/2026 09:03:34,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9878104 VINCULADA A CARGA ID: 166360,874,119619371
22/05/2026 09:03:37,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9910077 VINCULADA A CARGA ID: 166360,874,119619389
22/05/2026 09:09:10,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9907934 VINCULADA A CARGA ID: 166360,874,119620621
22/05/2026 09:09:13,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9909686 VINCULADA A CARGA ID: 166360,874,119620642
22/05/2026 09:09:34,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9909738 VINCULADA A CARGA ID: 166360,874,119620701
22/05/2026 09:09:43,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9909642 VINCULADA A CARGA ID: 166360,874,119620734
22/05/2026 09:09:45,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9908471 VINCULADA A CARGA ID: 166360,874,119620740
22/05/2026 09:09:47,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9908380 VINCULADA A CARGA ID: 166360,874,119620744
22/05/2026 09:09:56,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9908781 VINCULADA A CARGA ID: 166360,874,119620766
22/05/2026 08:59:48,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9894829 VINCULADA A CARGA ID: 166360,874,119618249
22/05/2026 09:00:15,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9909696 VINCULADA A CARGA ID: 166360,874,119618333
22/05/2026 08:51:56,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9893911 VINCULADA A CARGA ID: 166360,874,119616777
22/05/2026 09:09:15,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9889321 VINCULADA A CARGA ID: 166360,874,119620644
22/05/2026 09:39:04,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9911085 VINCULADA A CARGA ID: 166368,874,119629138
22/05/2026 10:04:12,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9910769 VINCULADA A CARGA ID: 166368,874,119639654
22/05/2026 10:03:31,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9907691 VINCULADA A CARGA ID: 166368,874,119639391
22/05/2026 10:04:17,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9909723 VINCULADA A CARGA ID: 166368,874,119639706
22/05/2026 10:31:07,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910504 VINCULADA A CARGA ID: 166380,874,119648082
22/05/2026 10:31:19,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909447 VINCULADA A CARGA ID: 166380,874,119648127
22/05/2026 10:31:22,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908647 VINCULADA A CARGA ID: 166380,874,119648143
22/05/2026 10:31:33,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909276 VINCULADA A CARGA ID: 166380,874,119648257
22/05/2026 10:31:40,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908403 VINCULADA A CARGA ID: 166380,874,119648309
22/05/2026 10:31:46,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909845 VINCULADA A CARGA ID: 166380,874,119648524
22/05/2026 10:32:05,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908646 VINCULADA A CARGA ID: 166380,874,119648614
22/05/2026 10:32:13,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908523 VINCULADA A CARGA ID: 166380,874,119648648
22/05/2026 10:32:17,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908897 VINCULADA A CARGA ID: 166380,874,119648658
22/05/2026 10:16:22,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908742 VINCULADA A CARGA ID: 166380,874,119644260
22/05/2026 10:16:27,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908705 VINCULADA A CARGA ID: 166380,874,119644283
22/05/2026 10:16:31,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908159 VINCULADA A CARGA ID: 166380,874,119644308
22/05/2026 10:16:39,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908480 VINCULADA A CARGA ID: 166380,874,119644404
22/05/2026 10:16:42,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908997 VINCULADA A CARGA ID: 166380,874,119644408
22/05/2026 10:55:05,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908893 VINCULADA A CARGA ID: 166380,874,119653586
22/05/2026 10:55:10,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908236 VINCULADA A CARGA ID: 166380,874,119653619
22/05/2026 10:55:16,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909213 VINCULADA A CARGA ID: 166380,874,119653643
22/05/2026 10:55:25,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908072 VINCULADA A CARGA ID: 166380,874,119653671
22/05/2026 10:55:30,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908298 VINCULADA A CARGA ID: 166380,874,119653678
22/05/2026 10:55:34,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909505 VINCULADA A CARGA ID: 166380,874,119653696
22/05/2026 10:24:31,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910597 VINCULADA A CARGA ID: 166380,874,119646610
22/05/2026 10:04:26,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9908334 VINCULADA A CARGA ID: 166368,874,119639802
22/05/2026 10:04:29,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9908774 VINCULADA A CARGA ID: 166368,874,119639816
22/05/2026 11:05:29,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910475 VINCULADA A CARGA ID: 166380,874,119655431
22/05/2026 10:26:37,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908588 VINCULADA A CARGA ID: 166380,874,119647327
22/05/2026 11:21:06,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9910313 VINCULADA A CARGA ID: 166368,874,119657637
22/05/2026 11:21:17,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9911245 VINCULADA A CARGA ID: 166368,874,119657670
22/05/2026 11:25:15,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910955 VINCULADA A CARGA ID: 166380,874,119658289
22/05/2026 11:25:18,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9907813 VINCULADA A CARGA ID: 166380,874,119658292
22/05/2026 10:54:32,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908251 VINCULADA A CARGA ID: 166380,874,119653474
22/05/2026 10:54:34,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908775 VINCULADA A CARGA ID: 166380,874,119653476
22/05/2026 10:16:06,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908918 VINCULADA A CARGA ID: 166380,874,119644211
22/05/2026 10:37:31,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910944 VINCULADA A CARGA ID: 166380,874,119650010
22/05/2026 10:25:56,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908718 VINCULADA A CARGA ID: 166380,874,119647149
22/05/2026 10:37:55,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910001 VINCULADA A CARGA ID: 166380,874,119650051
22/05/2026 10:38:02,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909163 VINCULADA A CARGA ID: 166380,874,119650065
22/05/2026 10:41:36,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9898059 VINCULADA A CARGA ID: 166380,874,119650728
22/05/2026 10:41:39,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9900612 VINCULADA A CARGA ID: 166380,874,119650734
22/05/2026 10:54:51,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908656 VINCULADA A CARGA ID: 166380,874,119653549
22/05/2026 10:54:54,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908932 VINCULADA A CARGA ID: 166380,874,119653552
22/05/2026 10:55:37,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909154 VINCULADA A CARGA ID: 166380,874,119653698
22/05/2026 11:04:41,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908954 VINCULADA A CARGA ID: 166380,874,119655316
22/05/2026 11:04:45,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908045 VINCULADA A CARGA ID: 166380,874,119655324
22/05/2026 11:05:23,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909927 VINCULADA A CARGA ID: 166380,874,119655413
22/05/2026 10:09:36,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9880639 VINCULADA A CARGA ID: 166368,874,119641391
22/05/2026 10:09:39,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9910334 VINCULADA A CARGA ID: 166368,874,119641403
22/05/2026 10:09:44,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9910316 VINCULADA A CARGA ID: 166368,874,119641445
22/05/2026 10:09:48,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9909915 VINCULADA A CARGA ID: 166368,874,119641497
22/05/2026 10:09:50,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9910365 VINCULADA A CARGA ID: 166368,874,119641532
22/05/2026 10:09:56,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9910899 VINCULADA A CARGA ID: 166368,874,119641575
22/05/2026 10:09:58,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9909344 VINCULADA A CARGA ID: 166368,874,119641581
22/05/2026 10:10:00,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9882924 VINCULADA A CARGA ID: 166368,874,119641588
22/05/2026 10:10:09,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9908789 VINCULADA A CARGA ID: 166368,874,119641648
22/05/2026 10:10:11,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9909103 VINCULADA A CARGA ID: 166368,874,119641709
22/05/2026 10:09:23,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9910267 VINCULADA A CARGA ID: 166368,874,119641308
22/05/2026 10:09:26,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9910273 VINCULADA A CARGA ID: 166368,874,119641331
22/05/2026 10:09:28,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9910327 VINCULADA A CARGA ID: 166368,874,119641333
22/05/2026 10:09:34,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9910212 VINCULADA A CARGA ID: 166368,874,119641367
22/05/2026 11:03:54,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909500 VINCULADA A CARGA ID: 166380,874,119655135
22/05/2026 11:03:56,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908624 VINCULADA A CARGA ID: 166380,874,119655144
22/05/2026 11:04:04,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909167 VINCULADA A CARGA ID: 166380,874,119655175
22/05/2026 11:04:07,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908388 VINCULADA A CARGA ID: 166380,874,119655184
22/05/2026 11:04:09,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908998 VINCULADA A CARGA ID: 166380,874,119655188
22/05/2026 10:43:06,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909388 VINCULADA A CARGA ID: 166380,874,119650988
22/05/2026 10:07:11,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9876786 VINCULADA A CARGA ID: 166368,874,119640866
22/05/2026 10:07:14,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9908964 VINCULADA A CARGA ID: 166368,874,119640884
22/05/2026 10:25:41,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908532 VINCULADA A CARGA ID: 166380,874,119647040
22/05/2026 10:25:49,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908257 VINCULADA A CARGA ID: 166380,874,119647123
22/05/2026 10:25:51,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908717 VINCULADA A CARGA ID: 166380,874,119647128
22/05/2026 10:07:16,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9907432 VINCULADA A CARGA ID: 166368,874,119640893
22/05/2026 10:07:18,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9907572 VINCULADA A CARGA ID: 166368,874,119640900
22/05/2026 11:00:17,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908515 VINCULADA A CARGA ID: 166380,874,119654639
22/05/2026 11:00:25,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908662 VINCULADA A CARGA ID: 166380,874,119654678
22/05/2026 11:00:44,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910482 VINCULADA A CARGA ID: 166380,874,119654742
22/05/2026 11:00:58,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909379 VINCULADA A CARGA ID: 166380,874,119654766
22/05/2026 11:01:10,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910805 VINCULADA A CARGA ID: 166380,874,119654785
22/05/2026 11:01:14,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910046 VINCULADA A CARGA ID: 166380,874,119654788
22/05/2026 11:12:56,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910533 VINCULADA A CARGA ID: 166380,874,119656531
22/05/2026 11:13:01,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9911010 VINCULADA A CARGA ID: 166380,874,119656550
22/05/2026 10:55:40,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909530 VINCULADA A CARGA ID: 166380,874,119653721
22/05/2026 11:13:19,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909940 VINCULADA A CARGA ID: 166380,874,119656595
22/05/2026 11:08:12,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908845 VINCULADA A CARGA ID: 166380,874,119655880
22/05/2026 11:08:18,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9911120 VINCULADA A CARGA ID: 166380,874,119655885
22/05/2026 11:08:24,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909826 VINCULADA A CARGA ID: 166380,874,119655892
22/05/2026 11:08:31,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908463 VINCULADA A CARGA ID: 166380,874,119655906
22/05/2026 11:08:42,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910123 VINCULADA A CARGA ID: 166380,874,119655938
22/05/2026 10:07:04,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9910829 VINCULADA A CARGA ID: 166368,874,119640824
22/05/2026 10:27:24,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910133 VINCULADA A CARGA ID: 166380,874,119647553
22/05/2026 10:50:07,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908603 VINCULADA A CARGA ID: 166380,874,119652492
22/05/2026 10:50:14,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909352 VINCULADA A CARGA ID: 166380,874,119652514
22/05/2026 11:08:45,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910043 VINCULADA A CARGA ID: 166380,874,119655954
22/05/2026 11:08:50,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909091 VINCULADA A CARGA ID: 166380,874,119655960
22/05/2026 10:37:21,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908810 VINCULADA A CARGA ID: 166380,874,119649967
22/05/2026 10:37:47,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909266 VINCULADA A CARGA ID: 166380,874,119650045
22/05/2026 10:42:24,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909102 VINCULADA A CARGA ID: 166380,874,119650902
22/05/2026 10:42:43,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909819 VINCULADA A CARGA ID: 166380,874,119650935
22/05/2026 10:42:54,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909867 VINCULADA A CARGA ID: 166380,874,119650949
22/05/2026 10:42:59,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909763 VINCULADA A CARGA ID: 166380,874,119650960
22/05/2026 10:17:55,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909454 VINCULADA A CARGA ID: 166380,874,119644800
22/05/2026 10:18:18,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909516 VINCULADA A CARGA ID: 166380,874,119644904
22/05/2026 10:30:58,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908501 VINCULADA A CARGA ID: 166380,874,119648047
22/05/2026 10:31:00,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909329 VINCULADA A CARGA ID: 166380,874,119648059
22/05/2026 10:31:05,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908210 VINCULADA A CARGA ID: 166380,874,119648074
22/05/2026 10:31:11,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908228 VINCULADA A CARGA ID: 166380,874,119648084
22/05/2026 10:31:15,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909159 VINCULADA A CARGA ID: 166380,874,119648109
22/05/2026 11:33:52,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9910331 VINCULADA A CARGA ID: 166399,874,119660863
22/05/2026 11:33:54,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9910187 VINCULADA A CARGA ID: 166399,874,119660866
22/05/2026 11:34:21,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9908796 VINCULADA A CARGA ID: 166399,874,119660909
22/05/2026 11:34:24,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9911018 VINCULADA A CARGA ID: 166399,874,119660912
22/05/2026 11:34:27,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9910974 VINCULADA A CARGA ID: 166399,874,119660915
22/05/2026 11:34:30,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9910362 VINCULADA A CARGA ID: 166399,874,119660918
22/05/2026 11:34:37,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9911002 VINCULADA A CARGA ID: 166399,874,119660938
22/05/2026 08:54:59,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9872365 VINCULADA A CARGA ID: 166360,874,119617191
